18.2338,16387,314.112000,339,323.000000
18.2338,16388,314.120000,338,323.000000
18.2338,16389,314.108000,337,323.000000
18.2338,16390,314.093000,336,323.000000
18.2366,16391,316.643000,335,322.000000
18.2378,16392,317.855000,334,322.000000
18.2378,16393,317.857000,333,322.000000
18.2411,16394,321.136000,332,322.000000
18.2412,16395,321.172000,331,322.000000
18.2429,16396,322.910000,330,321.000000
18.2441,16397,324.014000,329,321.000000
18.2465,16398,326.465000,328,321.000000
18.2465,16399,326.470000,327,321.000000
18.2466,16400,326.457000,326,321.000000
18.2466,16401,326.443000,325,321.000000
18.2478,16402,327.616000,326,320.000000
18.2503,16403,330.111000,325,320.000000
18.2503,16404,330.111000,324,320.000000
18.2503,16405,330.097000,323,320.000000
18.2615,16406,341.246000,327,321.000000
18.2615,16407,341.249000,326,321.000000
18.2615,16408,341.236000,325,321.000000
18.2615,16409,341.221000,324,321.000000
18.2615,16410,341.207000,323,321.000000
18.2615,16411,341.193000,322,321.000000
18.2615,16412,341.179000,321,321.000000
18.2615,16413,341.164000,320,321.000000
18.2615,16414,341.011000,319,321.000000
18.2615,16415,340.996000,318,321.000000
18.2615,16416,340.981000,317,321.000000
18.2664,16417,345.833000,325,320.000000
18.2701,16418,349.555000,324,319.000000
18.2702,16419,349.555000,323,319.000000
18.2702,16420,349.542000,322,319.000000
18.2702,16421,349.528000,321,319.000000
18.2702,16422,349.513000,320,319.000000
18.2702,16423,349.499000,319,319.000000
18.2702,16424,349.484000,318,319.000000
18.2702,16425,349.470000,317,319.000000
18.2702,16426,349.456000,316,319.000000
18.2702,16427,349.442000,315,319.000000
18.2702,16428,349.427000,314,319.000000
18.2726,16429,351.822000,313,319.000000
18.2726,16430,351.820000,312,319.000000
18.2726,16431,351.807000,311,319.000000
18.2739,16432,352.980000,310,319.000000
18.2739,16433,352.975000,309,319.000000
18.2739,16434,352.958000,308,319.000000
18.2763,16435,355.405000,323,318.000000
18.2764,16436,355.400000,322,318.000000
18.2776,16437,356.405000,321,318.000000
18.2776,16438,356.395000,320,318.000000
18.2788,16439,357.598000,319,318.000000
18.2801,16440,358.829000,318,318.000000
18.2801,16441,358.824000,317,318.000000
18.2856,16442,364.265000,316,317.000000
18.286,16443,364.675000,315,317.000000
18.286,16444,364.694000,314,317.000000
18.286,16445,364.697000,313,317.000000
18.2907,16446,369.300000,312,315.000000
18.2907,16447,369.326000,311,315.000000
18.2907,16448,369.314000,310,315.000000
18.2907,16449,369.293000,309,315.000000
18.2907,16450,369.263000,308,315.000000
18.2907,16451,369.259000,307,315.000000
18.2983,16452,376.765000,306,314.000000
18.2984,16453,376.853000,305,314.000000
18.2984,16454,376.859000,304,314.000000
18.2984,16455,376.854000,303,314.000000
18.2985,16456,376.638000,302,314.000000
18.2985,16457,376.629000,301,314.000000
18.2986,16458,376.621000,300,314.000000
18.2986,16459,376.723000,299,314.000000
18.2986,16460,376.713000,298,314.000000
18.3007,16461,378.771000,297,314.000000
18.3008,16462,378.773000,296,314.000000
18.3008,16463,378.752000,295,314.000000
18.3022,16464,380.175000,294,314.000000
18.3035,16465,381.393000,293,313.000000
18.3035,16466,381.419000,292,313.000000
18.3047,16467,382.546000,291,313.000000
18.3047,16468,382.505000,290,313.000000
18.3048,16469,379.677000,289,313.000000
18.3081,16470,382.967000,311,312.000000
18.3081,16471,382.967000,310,312.000000
18.3081,16472,382.950000,309,312.000000
18.3092,16473,384.095000,342,312.000000
18.3105,16474,385.336000,341,312.000000
18.3105,16475,385.333000,340,312.000000
18.3105,16476,385.318000,339,312.000000
18.3105,16477,385.302000,338,312.000000
18.3136,16478,388.361000,337,311.000000
18.3136,16479,388.357000,336,311.000000
18.3155,16480,390.178000,335,311.000000
18.3155,16481,390.173000,334,311.000000
18.3204,16482,394.858000,333,310.000000
18.3204,16483,394.849000,332,310.000000
18.3204,16484,394.833000,331,310.000000
18.3328,16485,407.213000,330,311.000000
18.3329,16486,407.196000,329,311.000000
18.3329,16487,407.179000,328,311.000000
18.3329,16488,407.162000,327,311.000000
18.3329,16489,407.145000,326,311.000000
18.3366,16490,410.878000,325,310.000000
18.3366,16491,410.873000,324,310.000000
18.3366,16492,410.857000,323,310.000000
18.3367,16493,410.840000,322,310.000000
18.3367,16494,410.823000,321,310.000000
18.3367,16495,410.804000,320,310.000000
18.3367,16496,410.787000,319,310.000000
18.3367,16497,410.770000,318,310.000000
18.3367,16498,410.753000,317,310.000000
18.3367,16499,410.526000,316,310.000000
18.3367,16500,410.502000,315,310.000000
18.3367,16501,410.483000,314,310.000000
18.3367,16502,410.463000,313,310.000000
18.3367,16503,410.446000,312,310.000000
18.3367,16504,410.428000,311,310.000000
18.3391,16505,412.758000,310,310.000000
18.3391,16506,412.754000,309,310.000000
18.3404,16507,414.015000,308,310.000000
18.3404,16508,414.010000,307,310.000000
18.3404,16509,413.994000,306,310.000000
18.3416,16510,415.168000,305,309.000000
18.3416,16511,415.163000,304,309.000000
18.3427,16512,416.262000,311,309.000000
18.3427,16513,416.256000,310,309.000000
18.3437,16514,417.174000,309,309.000000
18.3437,16515,417.169000,308,309.000000
18.3465,16516,419.925000,307,309.000000
18.3465,16517,419.717000,306,309.000000
18.3465,16518,419.699000,305,309.000000
18.3465,16519,419.683000,304,309.000000
18.3465,16520,419.669000,303,309.000000
18.3493,16521,422.466000,312,308.000000
18.3537,16522,426.843000,311,307.000000
18.3538,16523,426.858000,310,307.000000
18.3538,16524,426.847000,309,307.000000
18.3538,16525,426.886000,308,307.000000
18.3559,16526,280.076000,307,307.000000
18.3559,16527,280.081000,306,307.000000
18.3559,16528,280.071000,305,307.000000
18.359,16529,283.157000,304,306.000000
18.359,16530,283.169000,303,306.000000
18.3615,16531,248.379000,302,306.000000
18.3615,16532,248.378000,301,306.000000
18.3615,16533,248.364000,300,306.000000
18.3622,16534,249.083000,299,306.000000
18.3689,16535,255.666000,298,308.000000
18.3689,16536,255.682000,297,308.000000
18.3689,16537,255.667000,296,308.000000
18.3689,16538,255.650000,295,308.000000
18.3689,16539,255.634000,294,308.000000
18.3689,16540,255.618000,293,308.000000
18.3689,16541,255.601000,292,308.000000
18.3689,16542,255.585000,291,308.000000
18.3689,16543,255.567000,290,308.000000
18.3692,16544,255.809000,289,308.000000
18.3696,16545,256.193000,288,308.000000
18.3696,16546,256.195000,287,308.000000
18.3696,16547,256.178000,286,308.000000
18.3696,16548,256.162000,285,308.000000
18.3739,16549,260.203000,284,310.000000
18.3741,16550,260.341000,283,310.000000
18.3741,16551,260.353000,282,310.000000
18.3741,16552,260.340000,281,310.000000
18.3752,16553,261.386000,301,310.000000
18.3752,16554,261.382000,300,310.000000
18.3752,16555,261.365000,299,310.000000
18.3769,16556,263.102000,331,310.000000
18.3794,16557,265.512000,330,312.000000
18.3794,16558,265.506000,329,312.000000
18.3794,16559,265.490000,328,312.000000
18.3806,16560,266.690000,327,312.000000
18.3806,16561,266.685000,326,312.000000
18.3806,16562,266.667000,325,312.000000
18.3838,16563,269.821000,324,311.000000
18.3838,16564,269.816000,323,311.000000
18.3838,16565,269.799000,322,311.000000
18.3906,16566,276.526000,321,310.000000
18.3906,16567,276.523000,320,310.000000
18.3906,16568,274.968000,319,310.000000
18.3968,16569,281.108000,318,309.000000
18.3968,16570,281.100000,317,309.000000
18.3968,16571,281.082000,316,309.000000
18.3968,16572,281.065000,315,309.000000
18.3968,16573,281.048000,314,309.000000
18.3968,16574,281.031000,313,309.000000
18.3968,16575,281.013000,312,309.000000
18.4042,16576,288.401000,314,308.000000
18.4042,16577,288.397000,313,308.000000
18.4043,16578,288.380000,312,308.000000
18.4055,16579,289.601000,311,308.000000
18.4055,16580,289.596000,310,308.000000
18.4055,16581,289.580000,309,308.000000
18.4055,16582,289.373000,308,308.000000
18.4055,16583,289.347000,307,308.000000
18.4055,16584,289.329000,306,308.000000
18.4055,16585,289.311000,305,308.000000
18.4055,16586,289.294000,304,308.000000
18.4055,16587,289.276000,303,308.000000
18.4055,16588,289.259000,302,308.000000
18.4056,16589,289.242000,301,308.000000
18.4092,16590,292.849000,313,307.000000
18.4092,16591,292.844000,312,307.000000
18.4092,16592,292.827000,311,307.000000
18.4105,16593,294.068000,310,307.000000
18.4117,16594,277.591000,309,306.000000
18.4117,16595,277.566000,308,306.000000
18.4117,16596,277.548000,307,306.000000
18.4129,16597,278.716000,309,306.000000
18.4151,16598,280.815000,308,306.000000
18.4151,16599,275.349000,307,306.000000
18.4194,16600,279.582000,306,308.000000
18.4194,16601,274.041000,305,308.000000
18.4194,16602,274.020000,304,308.000000
18.4194,16603,251.093000,303,308.000000
18.4233,16604,254.873000,302,308.000000
18.4233,16605,254.761000,301,308.000000
18.4234,16606,254.783000,300,308.000000
18.4234,16607,254.776000,299,308.000000
18.4234,16608,254.758000,298,308.000000
18.4234,16609,254.760000,297,308.000000
18.4263,16610,257.564000,296,310.000000
18.4263,16611,257.576000,295,310.000000
18.4263,16612,257.313000,294,310.000000
18.4263,16613,257.278000,293,310.000000
18.4326,16614,263.497000,292,312.000000
18.4331,16615,264.029000,291,312.000000
18.4369,16616,267.810000,290,312.000000
18.437,16617,267.843000,289,312.000000
18.4372,16618,268.070000,288,311.000000
18.4373,16619,268.087000,287,311.000000
18.4373,16620,268.088000,286,311.000000
18.4373,16621,268.087000,285,311.000000
18.4374,16622,268.129000,284,311.000000
18.4374,16623,268.112000,283,311.000000
18.4374,16624,268.090000,282,311.000000
18.4412,16625,271.758000,305,311.000000
18.4413,16626,271.844000,304,311.000000
18.4416,16627,272.083000,303,311.000000
18.4416,16628,272.097000,302,311.000000
18.4416,16629,272.080000,301,311.000000
18.4416,16630,272.062000,300,311.000000
18.4417,16631,272.046000,299,311.000000
18.4424,16632,272.778000,299,311.000000
18.4459,16633,276.182000,369,310.000000
18.4459,16634,276.172000,368,310.000000
18.4472,16635,277.419000,367,310.000000
18.4472,16636,277.408000,366,310.000000
18.4484,16637,278.580000,365,309.000000
18.4539,16638,284.137000,364,308.000000
18.4576,16639,287.806000,363,308.000000
18.4577,16640,287.804000,362,308.000000
18.4614,16641,291.519000,361,307.000000
18.4614,16642,291.531000,360,307.000000
18.4614,16643,291.509000,359,307.000000
18.4614,16644,291.485000,358,307.000000
18.4615,16645,291.172000,357,307.000000
18.4615,16646,291.142000,356,307.000000
18.4615,16647,291.119000,355,307.000000
18.4726,16648,302.222000,354,308.000000
18.4726,16649,302.216000,353,308.000000
18.4726,16650,302.191000,352,308.000000
18.4726,16651,302.165000,351,308.000000
18.4726,16652,302.141000,350,308.000000
18.4726,16653,302.116000,349,308.000000
18.4726,16654,302.097000,348,308.000000
18.4726,16655,302.080000,347,308.000000
18.4726,16656,302.063000,346,308.000000
18.4726,16657,301.841000,345,308.000000
18.4727,16658,301.805000,344,308.000000
18.4727,16659,301.779000,343,308.000000
18.4727,16660,301.760000,342,308.000000
18.4727,16661,301.742000,341,308.000000
18.4727,16662,301.473000,340,308.000000
18.4757,16663,304.236000,339,308.000000
18.4757,16664,304.211000,338,308.000000
18.4769,16665,305.399000,337,307.000000
18.4769,16666,305.381000,336,307.000000
18.4778,16667,306.202000,335,307.000000
18.4778,16668,306.187000,334,307.000000
18.4778,16669,306.163000,333,307.000000
18.4778,16670,306.136000,332,307.000000
18.4778,16671,306.107000,331,307.000000
18.4794,16672,307.611000,330,307.000000
18.4822,16673,306.941000,329,306.000000
18.4822,16674,306.905000,328,306.000000
18.4822,16675,306.885000,327,306.000000
18.4823,16676,306.865000,326,306.000000
18.4823,16677,306.838000,325,306.000000
18.489,16678,313.573000,324,305.000000
18.4891,16679,313.582000,323,305.000000
18.4891,16680,313.564000,322,305.000000
18.4891,16681,313.546000,321,305.000000
18.4891,16682,313.526000,320,305.000000
18.4891,16683,313.217000,319,305.000000
18.4891,16684,313.185000,318,305.000000
18.4891,16685,313.165000,317,305.000000
18.4891,16686,313.145000,316,305.000000
18.4896,16687,313.625000,315,305.000000
18.4981,16688,321.745000,314,303.000000
18.4982,16689,322.114000,313,303.000000
18.4982,16690,322.117000,312,303.000000
18.4982,16691,322.105000,311,303.000000
18.4982,16692,322.090000,310,303.000000
18.4982,16693,322.074000,309,303.000000
18.4982,16694,322.062000,308,303.000000
18.4982,16695,322.049000,307,303.000000
18.4982,16696,321.892000,306,303.000000
18.4982,16697,321.868000,305,303.000000
18.5018,16698,325.427000,304,302.000000
18.5019,16699,325.438000,303,302.000000
18.5019,16700,325.422000,302,302.000000
18.5019,16701,325.407000,301,302.000000
18.5019,16702,325.390000,300,302.000000
18.503,16703,326.478000,302,302.000000
18.5042,16704,327.682000,301,302.000000
18.5062,16705,329.603000,300,302.000000
18.5063,16706,329.737000,299,302.000000
18.5077,16707,331.082000,298,301.000000
18.5077,16708,331.120000,297,301.000000
18.5077,16709,331.108000,296,301.000000
18.5077,16710,331.094000,295,301.000000
18.5092,16711,332.550000,302,301.000000
18.5105,16712,333.825000,301,301.000000
18.5105,16713,333.814000,300,301.000000
18.5105,16714,333.789000,299,301.000000
18.5135,16715,336.729000,305,300.000000
18.5135,16716,335.719000,304,300.000000
18.5135,16717,335.683000,303,300.000000
18.5148,16718,336.866000,302,300.000000
18.5148,16719,336.862000,301,300.000000
18.5148,16720,336.839000,300,300.000000
18.5173,16721,339.277000,299,299.000000
18.5235,16722,342.022000,303,298.000000
18.5247,16723,342.502000,302,298.000000
18.5247,16724,342.455000,301,298.000000
18.5272,16725,344.916000,300,298.000000
18.5272,16726,280.061000,299,298.000000
18.5272,16727,280.023000,298,298.000000
18.5272,16728,274.473000,297,298.000000
18.5272,16729,274.441000,296,298.000000
18.5272,16730,274.423000,295,298.000000
18.5272,16731,268.960000,294,298.000000
18.5372,16732,278.848000,305,299.000000
18.5372,16733,273.248000,304,299.000000
18.5372,16734,273.218000,303,299.000000
18.5372,16735,273.200000,302,299.000000
18.5372,16736,273.182000,301,299.000000
18.5372,16737,273.166000,300,299.000000
18.5372,16738,273.150000,299,299.000000
18.5372,16739,273.134000,298,299.000000
18.5372,16740,273.117000,297,299.000000
18.5372,16741,273.101000,296,299.000000
18.5372,16742,262.147000,295,299.000000
18.5372,16743,262.122000,294,299.000000
18.5373,16744,262.107000,293,299.000000
18.5373,16745,262.093000,292,299.000000
18.5384,16746,263.182000,291,299.000000
18.5384,16747,263.182000,290,299.000000
18.5397,16748,264.426000,289,301.000000
18.5435,16749,268.278000,306,301.000000
18.5435,16750,268.286000,305,301.000000
18.5436,16751,268.273000,304,301.000000
18.5436,16752,268.259000,303,301.000000
18.5436,16753,268.246000,302,301.000000
18.5465,16754,271.129000,309,303.000000
18.5465,16755,271.130000,308,303.000000
18.5465,16756,271.117000,307,303.000000
18.5465,16757,271.102000,306,303.000000
18.5465,16758,241.350000,305,303.000000
18.5492,16759,243.846000,304,303.000000
18.5546,16760,247.747000,303,306.000000
18.5547,16761,247.678000,302,306.000000
18.5547,16762,247.629000,301,306.000000
18.5547,16763,247.592000,300,306.000000
18.5547,16764,247.558000,299,306.000000
18.5547,16765,247.528000,298,306.000000
18.5547,16766,247.212000,297,306.000000
18.5547,16767,247.170000,296,306.000000
18.5547,16768,247.156000,295,306.000000
18.5571,16769,249.504000,294,306.000000
18.5571,16770,249.533000,293,306.000000
18.5597,16771,252.099000,292,308.000000
18.5597,16772,252.114000,291,308.000000
18.5597,16773,252.103000,290,308.000000
18.5598,16774,252.088000,289,308.000000
18.5598,16775,252.074000,288,308.000000
18.5666,16776,258.907000,287,310.000000
18.5667,16777,258.930000,286,310.000000
18.5667,16778,258.919000,285,310.000000
18.5667,16779,258.907000,284,310.000000
18.5667,16780,258.893000,283,310.000000
18.5705,16781,262.665000,282,310.000000
18.5707,16782,262.524000,281,310.000000
18.5707,16783,262.538000,280,310.000000
18.5708,16784,262.552000,279,310.000000
18.5708,16785,262.565000,278,310.000000
18.5708,16786,262.576000,277,310.000000
18.5709,16787,262.594000,276,310.000000
18.5709,16788,262.621000,275,310.000000
18.5752,16789,266.784000,276,303.000000
18.5758,16790,267.493000,276,303.000000
18.5759,16791,267.525000,275,303.000000
18.576,16792,267.588000,275,303.000000
18.5762,16793,267.810000,277,303.000000
18.5765,16794,268.084000,281,303.000000
18.5766,16795,268.136000,281,303.000000
18.5787,16796,270.122000,350,302.000000
18.5788,16797,270.128000,349,302.000000
18.5788,16798,270.137000,348,302.000000
18.5788,16799,270.145000,347,302.000000
18.5807,16800,272.046000,356,302.000000
18.5825,16801,273.750000,355,302.000000
18.5837,16802,274.974000,354,301.000000
18.5837,16803,274.970000,353,301.000000
18.5924,16804,283.642000,352,300.000000
18.5924,16805,283.641000,351,300.000000
18.5924,16806,283.627000,350,300.000000
18.5924,16807,283.611000,349,300.000000
18.5924,16808,283.596000,348,300.000000
18.5924,16809,283.573000,347,300.000000
18.5924,16810,283.555000,346,300.000000
18.5924,16811,283.539000,345,300.000000
