Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
8.508		1.0.0.2		1019.17			0			667			670			32.1425
8.509		1.0.0.2		1019.17			0			667			670			32.1425
8.51		1.0.0.2		1019.17			0			667			670			32.1425
8.511		1.0.0.2		1019.17			0			667			670			32.1425
8.512		1.0.0.2		1019.17			0			667			670			32.1425
8.513		1.0.0.2		1019.17			0			667			670			32.1425
8.514		1.0.0.2		1019.17			0			668			670			32.5425
8.515		1.0.0.2		1019.17			0			668			670			32.5425
8.516		1.0.0.2		1019.17			0			668			670			32.5425
8.517		1.0.0.2		1019.17			0			668			671			32.5425
8.518		1.0.0.2		1019.17			0			668			671			32.5425
8.519		1.0.0.2		1019.17			0			668			671			32.5425
8.52		1.0.0.2		1019.17			0			668			671			32.5425
8.521		1.0.0.2		1019.17			0			668			671			32.5425
8.522		1.0.0.2		1019.17			0			668			671			32.5425
8.523		1.0.0.2		1019.17			0			668			671			32.5425
8.524		1.0.0.2		1019.17			0			668			671			32.5425
8.525		1.0.0.2		1019.17			0			668			671			32.5425
8.526		1.0.0.2		1019.17			0			669			671			32.9425
8.527		1.0.0.2		1019.17			0			669			671			32.9425
8.528		1.0.0.2		1019.17			0			669			672			32.9425
8.529		1.0.0.2		1019.17			0			669			672			32.9425
8.53		1.0.0.2		1019.17			0			669			672			32.9425
8.531		1.0.0.2		1019.17			0			669			672			32.9425
8.532		1.0.0.2		1019.17			0			669			672			32.9425
8.533		1.0.0.2		1019.17			0			669			672			32.9425
8.534		1.0.0.2		1019.17			0			669			672			32.9425
8.535		1.0.0.2		1019.17			0			669			672			32.9425
8.536		1.0.0.2		1019.17			0			669			672			32.9425
8.537		1.0.0.2		1019.17			0			669			672			32.9425
8.538		1.0.0.2		1019.17			0			670			672			33.3425
8.539		1.0.0.2		1019.17			0			670			672			33.3425
8.54		1.0.0.2		1019.17			0			670			673			33.3425
8.541		1.0.0.2		1019.17			0			670			673			33.3425
8.542		1.0.0.2		1019.17			0			670			673			33.3425
8.543		1.0.0.2		1019.17			0			670			673			33.3425
8.544		1.0.0.2		1019.17			0			670			673			33.3425
8.545		1.0.0.2		1019.17			0			670			673			33.3425
8.546		1.0.0.2		1019.17			0			670			673			33.3425
8.547		1.0.0.2		1019.17			0			670			673			33.3425
8.548		1.0.0.2		1019.17			0			670			673			33.3425
8.549		1.0.0.2		1019.17			0			671			673			32.7425
8.55		1.0.0.2		1019.17			0			671			673			32.7425
8.551		1.0.0.2		1019.17			0			671			673			32.7425
8.552		1.0.0.2		1019.17			0			671			674			32.7425
8.553		1.0.0.2		1019.17			0			671			674			32.7425
8.554		1.0.0.2		1019.17			0			671			674			32.7425
8.555		1.0.0.2		1019.17			0			671			674			32.7425
8.556		1.0.0.2		1019.17			0			671			674			32.7425
8.557		1.0.0.2		1019.17			0			671			674			32.7425
8.558		1.0.0.2		1019.17			0			671			674			32.7425
8.559		1.0.0.2		1019.17			0			671			674			32.7425
8.56		1.0.0.2		1019.17			0			672			674			32.1425
8.561		1.0.0.2		1019.17			0			672			674			32.1425
8.562		1.0.0.2		1019.17			0			672			674			32.1425
8.563		1.0.0.2		1019.17			0			672			675			32.1425
8.564		1.0.0.2		1019.17			0			672			675			32.1425
8.565		1.0.0.2		1019.17			0			672			675			32.1425
8.566		1.0.0.2		1019.17			0			672			675			32.1425
8.567		1.0.0.2		1019.17			0			672			675			32.1425
8.568		1.0.0.2		1019.17			0			672			675			32.1425
8.569		1.0.0.2		1019.17			0			672			675			32.1425
8.57		1.0.0.2		1019.17			0			672			675			32.1425
8.571		1.0.0.2		1019.17			0			672			675			32.1425
8.572		1.0.0.2		1019.17			0			672			675			32.1425
8.573		1.0.0.2		1019.17			0			673			675			33.5425
8.574		1.0.0.2		1019.17			0			673			675			33.5425
8.575		1.0.0.2		1019.17			0			673			676			33.5425
8.576		1.0.0.2		1019.17			0			673			676			33.5425
8.577		1.0.0.2		1019.17			0			673			676			33.5425
8.578		1.0.0.2		1019.17			0			673			676			33.5425
8.579		1.0.0.2		1019.17			0			673			676			33.5425
8.58		1.0.0.2		1019.17			0			673			676			33.5425
8.581		1.0.0.2		1019.17			0			673			676			33.5425
8.582		1.0.0.2		1019.17			0			673			676			33.5425
8.583		1.0.0.2		1019.17			0			673			676			33.5425
8.584		1.0.0.2		1019.17			0			673			676			33.5425
8.585		1.0.0.2		1019.17			0			674			676			33.9425
8.586		1.0.0.2		1019.17			0			674			677			33.9425
8.587		1.0.0.2		1019.17			0			674			677			33.9425
8.588		1.0.0.2		1019.17			0			674			677			33.9425
8.589		1.0.0.2		1019.17			0			674			677			33.9425
8.59		1.0.0.2		1019.17			0			674			677			33.9425
8.591		1.0.0.2		1019.17			0			674			677			33.9425
8.592		1.0.0.2		1019.17			0			674			677			33.9425
8.593		1.0.0.2		1019.17			0			674			677			33.9425
8.594		1.0.0.2		1019.17			0			674			677			33.9425
8.595		1.0.0.2		1019.17			0			675			677			32.3425
8.596		1.0.0.2		1019.17			0			675			677			32.3425
8.597		1.0.0.2		1019.17			0			675			677			32.3425
8.598		1.0.0.2		1019.17			0			675			678			32.3425
8.599		1.0.0.2		1019.17			0			675			678			32.3425
8.6		1.0.0.2		1019.17			0			675			678			32.3425
8.601		1.0.0.2		1019.17			0			675			678			32.3425
8.602		1.0.0.2		1019.17			0			675			678			32.3425
8.603		1.0.0.2		1019.17			0			675			678			32.3425
8.604		1.0.0.2		1019.17			0			675			678			32.3425
8.605		1.0.0.2		1019.17			0			675			678			32.3425
8.606		1.0.0.2		1019.17			0			675			678			32.3425
8.607		1.0.0.2		1019.17			0			675			678			32.3425
8.608		1.0.0.2		1019.17			0			676			678			33.7425
8.609		1.0.0.2		1019.17			0			676			678			33.7425
8.61		1.0.0.2		1019.17			0			676			679			33.7425
8.611		1.0.0.2		1019.17			0			676			679			33.7425
8.612		1.0.0.2		1019.17			0			676			679			33.7425
8.613		1.0.0.2		1019.17			0			676			679			33.7425
8.614		1.0.0.2		1019.17			0			676			679			33.7425
8.615		1.0.0.2		1019.17			0			676			679			33.7425
8.616		1.0.0.2		1019.17			0			676			679			33.7425
8.617		1.0.0.2		1019.17			0			676			679			33.7425
8.618		1.0.0.2		1019.17			0			676			679			33.7425
8.619		1.0.0.2		1019.17			0			677			679			33.1425
8.62		1.0.0.2		1019.17			0			677			679			33.1425
8.621		1.0.0.2		1019.17			0			677			680			33.1425
8.622		1.0.0.2		1019.17			0			677			680			33.1425
8.623		1.0.0.2		1019.17			0			677			680			33.1425
8.624		1.0.0.2		1019.17			0			677			680			33.1425
8.625		1.0.0.2		1019.17			0			677			680			33.1425
8.626		1.0.0.2		1019.17			0			677			680			33.1425
8.627		1.0.0.2		1019.17			0			677			680			33.1425
8.628		1.0.0.2		1019.17			0			677			680			33.1425
8.629		1.0.0.2		1019.17			0			677			680			33.1425
8.63		1.0.0.2		1019.17			0			677			680			33.1425
8.631		1.0.0.2		1019.17			0			678			680			33.5425
8.632		1.0.0.2		1019.17			0			678			680			33.5425
8.633		1.0.0.2		1019.17			0			678			681			33.5425
8.634		1.0.0.2		1019.17			0			678			681			33.5425
8.635		1.0.0.2		1019.17			0			678			681			33.5425
8.636		1.0.0.2		1019.17			0			678			681			33.5425
8.637		1.0.0.2		1019.17			0			678			681			33.5425
8.638		1.0.0.2		1019.17			0			678			681			33.5425
8.639		1.0.0.2		1019.17			0			678			681			33.5425
8.64		1.0.0.2		1019.17			0			678			681			33.5425
8.641		1.0.0.2		1019.17			0			678			681			33.5425
8.642		1.0.0.2		1019.17			0			679			681			32.9425
8.643		1.0.0.2		1019.17			0			679			681			32.9425
8.644		1.0.0.2		1019.17			0			679			682			32.9425
8.645		1.0.0.2		1019.17			0			679			682			32.9425
8.646		1.0.0.2		1019.17			0			679			682			32.9425
8.647		1.0.0.2		1019.17			0			679			682			32.9425
8.648		1.0.0.2		1019.17			0			679			682			32.9425
8.649		1.0.0.2		1019.17			0			679			682			32.9425
8.65		1.0.0.2		1019.17			0			679			682			32.9425
8.651		1.0.0.2		1019.17			0			679			682			32.9425
8.652		1.0.0.2		1019.17			0			679			682			32.9425
8.653		1.0.0.2		1019.17			0			680			682			32.3425
8.654		1.0.0.2		1019.17			0			680			682			32.3425
8.655		1.0.0.2		1019.17			0			680			682			32.3425
8.656		1.0.0.2		1019.17			0			680			683			32.3425
8.657		1.0.0.2		1019.17			0			680			683			32.3425
8.658		1.0.0.2		1019.17			0			680			683			32.3425
8.659		1.0.0.2		1019.17			0			680			683			32.3425
8.66		1.0.0.2		1019.17			0			680			683			32.3425
8.661		1.0.0.2		1019.17			0			680			683			32.3425
8.662		1.0.0.2		1019.17			0			680			683			32.3425
8.663		1.0.0.2		1019.17			0			680			683			32.3425
8.664		1.0.0.2		1019.17			0			680			683			32.3425
8.665		1.0.0.2		1019.17			0			681			683			32.7425
8.666		1.0.0.2		1019.17			0			681			683			32.7425
8.667		1.0.0.2		1019.17			0			681			683			32.7425
8.668		1.0.0.2		1019.17			0			681			684			32.7425
8.669		1.0.0.2		1019.17			0			681			684			32.7425
8.67		1.0.0.2		1019.17			0			681			684			32.7425
8.671		1.0.0.2		1019.17			0			681			684			32.7425
8.672		1.0.0.2		1019.17			0			681			684			32.7425
8.673		1.0.0.2		1019.17			0			681			684			32.7425
8.674		1.0.0.2		1019.17			0			681			684			32.7425
8.675		1.0.0.2		1019.17			0			681			684			32.7425
8.676		1.0.0.2		1019.17			0			682			684			32.1425
8.677		1.0.0.2		1019.17			0			682			684			32.1425
8.678		1.0.0.2		1019.17			0			682			684			32.1425
8.679		1.0.0.2		1019.17			0			682			685			32.1425
8.68		1.0.0.2		1019.17			0			682			685			32.1425
8.681		1.0.0.2		1019.17			0			682			685			32.1425
8.682		1.0.0.2		1019.17			0			682			685			32.1425
8.683		1.0.0.2		1019.17			0			682			685			32.1425
8.684		1.0.0.2		1019.17			0			682			685			32.1425
8.685		1.0.0.2		1019.17			0			682			685			32.1425
8.686		1.0.0.2		1019.17			0			682			685			32.1425
8.687		1.0.0.2		1019.17			0			682			685			32.1425
8.688		1.0.0.2		1019.17			0			682			685			32.1425
8.689		1.0.0.2		1019.17			0			683			685			33.5425
8.69		1.0.0.2		1019.17			0			683			685			33.5425
8.691		1.0.0.2		1019.17			0			683			686			33.5425
8.692		1.0.0.2		1019.17			0			683			686			33.5425
8.693		1.0.0.2		1019.17			0			683			686			33.5425
8.694		1.0.0.2		1019.17			0			683			686			33.5425
8.695		1.0.0.2		1019.17			0			683			686			33.5425
8.696		1.0.0.2		1019.17			0			683			686			33.5425
8.697		1.0.0.2		1019.17			0			683			686			33.5425
8.698		1.0.0.2		1019.17			0			683			686			33.5425
8.699		1.0.0.2		1019.17			0			683			686			33.5425
8.7		1.0.0.2		1019.17			0			684			686			32.9425
8.701		1.0.0.2		1019.17			0			684			686			32.9425
8.702		1.0.0.2		1019.17			0			684			687			32.9425
8.703		1.0.0.2		1019.17			0			684			687			32.9425
8.704		1.0.0.2		1019.17			0			684			687			32.9425
8.705		1.0.0.2		1019.17			0			684			687			32.9425
8.706		1.0.0.2		1019.17			0			684			687			32.9425
8.707		1.0.0.2		1019.17			0			684			687			32.9425
8.708		1.0.0.2		1019.17			0			684			687			32.9425
8.709		1.0.0.2		1019.17			0			684			687			32.9425
8.71		1.0.0.2		1019.17			0			684			687			32.9425
8.711		1.0.0.2		1019.17			0			685			687			32.3425
8.712		1.0.0.2		1019.17			0			685			687			32.3425
8.713		1.0.0.2		1019.17			0			685			687			32.3425
8.714		1.0.0.2		1019.17			0			685			688			32.3425
8.715		1.0.0.2		1019.17			0			685			688			32.3425
8.716		1.0.0.2		1019.17			0			685			688			32.3425
8.717		1.0.0.2		1019.17			0			685			688			32.3425
8.718		1.0.0.2		1019.17			0			685			688			32.3425
8.719		1.0.0.2		1019.17			0			685			688			32.3425
8.72		1.0.0.2		1019.17			0			685			688			32.3425
8.721		1.0.0.2		1019.17			0			685			688			32.3425
8.722		1.0.0.2		1019.17			0			685			688			32.3425
8.723		1.0.0.2		1019.17			0			685			688			32.3425
8.724		1.0.0.2		1019.17			0			685			688			32.3425
8.725		1.0.0.2		1019.17			0			685			688			32.3425
8.726		1.0.0.2		1019.17			0			685			689			32.3425
8.727		1.0.0.2		1019.17			0			685			689			32.3425
8.728		1.0.0.2		1019.17			0			685			689			32.3425
8.729		1.0.0.2		1019.17			0			685			689			32.3425
8.73		1.0.0.2		1019.17			0			685			689			32.3425
8.731		1.0.0.2		1019.17			0			685			689			32.3425
8.732		1.0.0.2		1019.17			0			685			689			32.3425
8.733		1.0.0.2		1019.17			0			685			689			32.3425
8.734		1.0.0.2		1019.17			0			685			689			32.3425
8.735		1.0.0.2		1019.17			0			685			689			32.3425
8.736		1.0.0.2		1019.17			0			685			689			32.3425
8.737		1.0.0.2		1019.17			0			685			690			32.3425
8.738		1.0.0.2		1019.17			0			685			690			32.3425
8.739		1.0.0.2		1019.17			0			685			690			32.3425
8.74		1.0.0.2		1019.17			0			685			690			32.3425
8.741		1.0.0.2		1019.17			0			685			690			32.3425
8.742		1.0.0.2		1019.17			0			685			690			32.3425
8.743		1.0.0.2		1019.17			0			685			690			32.3425
8.744		1.0.0.2		1019.17			0			685			690			32.3425
8.745		1.0.0.2		1019.17			0			685			690			32.3425
8.746		1.0.0.2		1019.17			0			685			690			32.3425
8.747		1.0.0.2		1019.17			0			685			690			32.3425
8.748		1.0.0.2		1019.17			0			686			690			57.7425
8.749		1.0.0.2		1019.17			0			687			691			47.1425
8.75		1.0.0.2		1019.17			0			688			691			36.5425
8.751		1.0.0.2		1019.17			0			688			691			36.5425
8.752		1.0.0.2		1019.17			0			688			691			36.5425
8.753		1.0.0.2		1019.17			0			688			691			36.5425
8.754		1.0.0.2		1019.17			0			688			691			36.5425
8.755		1.0.0.2		1019.17			0			688			691			36.5425
8.756		1.0.0.2		1019.17			0			688			691			36.5425
8.757		1.0.0.2		1019.17			0			688			691			36.5425
8.758		1.0.0.2		1019.17			0			689			691			32.9425
8.759		1.0.0.2		1019.17			0			689			691			32.9425
8.76		1.0.0.2		1019.17			0			689			692			32.9425
8.761		1.0.0.2		1019.17			0			689			692			32.9425
8.762		1.0.0.2		1019.17			0			689			692			32.9425
8.763		1.0.0.2		1019.17			0			689			692			32.9425
8.764		1.0.0.2		1019.17			0			689			692			32.9425
8.765		1.0.0.2		1019.17			0			689			692			32.9425
8.766		1.0.0.2		1019.17			0			689			692			32.9425
8.767		1.0.0.2		1019.17			0			689			692			32.9425
8.768		1.0.0.2		1019.17			0			689			692			32.9425
8.769		1.0.0.2		1019.17			0			690			692			32.3425
8.77		1.0.0.2		1019.17			0			690			692			32.3425
8.771		1.0.0.2		1019.17			0			690			692			32.3425
8.772		1.0.0.2		1019.17			0			690			693			32.3425
8.773		1.0.0.2		1019.17			0			690			693			32.3425
8.774		1.0.0.2		1019.17			0			690			693			32.3425
8.775		1.0.0.2		1019.17			0			690			693			32.3425
8.776		1.0.0.2		1019.17			0			690			693			32.3425
8.777		1.0.0.2		1019.17			0			690			693			32.3425
8.778		1.0.0.2		1019.17			0			690			693			32.3425
8.779		1.0.0.2		1019.17			0			690			693			32.3425
8.78		1.0.0.2		1019.17			0			690			693			32.3425
8.781		1.0.0.2		1019.17			0			690			693			32.3425
8.782		1.0.0.2		1019.17			0			691			693			33.7425
8.783		1.0.0.2		1019.17			0			691			693			33.7425
8.784		1.0.0.2		1019.17			0			691			694			33.7425
8.785		1.0.0.2		1019.17			0			691			694			33.7425
8.786		1.0.0.2		1019.17			0			691			694			33.7425
8.787		1.0.0.2		1019.17			0			691			694			33.7425
8.788		1.0.0.2		1019.17			0			691			694			33.7425
8.789		1.0.0.2		1019.17			0			691			694			33.7425
8.79		1.0.0.2		1019.17			0			691			694			33.7425
8.791		1.0.0.2		1019.17			0			691			694			33.7425
8.792		1.0.0.2		1019.17			0			691			694			33.7425
8.793		1.0.0.2		1019.17			0			692			694			33.1425
8.794		1.0.0.2		1019.17			0			692			694			33.1425
8.795		1.0.0.2		1019.17			0			692			695			33.1425
8.796		1.0.0.2		1019.17			0			692			695			33.1425
8.797		1.0.0.2		1019.17			0			692			695			33.1425
8.798		1.0.0.2		1019.17			0			692			695			33.1425
8.799		1.0.0.2		1019.17			0			692			695			33.1425
8.8		1.0.0.2		1019.17			0			692			695			33.1425
8.801		1.0.0.2		1019.17			0			692			695			33.1425
8.802		1.0.0.2		1019.17			0			692			695			33.1425
8.803		1.0.0.2		1019.17			0			692			695			33.1425
8.804		1.0.0.2		1019.17			0			693			695			32.5425
8.805		1.0.0.2		1019.17			0			693			695			32.5425
8.806		1.0.0.2		1019.17			0			693			695			32.5425
8.807		1.0.0.2		1019.17			0			693			696			32.5425
8.808		1.0.0.2		1019.17			0			693			696			32.5425
8.809		1.0.0.2		1019.17			0			693			696			32.5425
8.81		1.0.0.2		1019.17			0			693			696			32.5425
8.811		1.0.0.2		1019.17			0			693			696			32.5425
8.812		1.0.0.2		1019.17			0			693			696			32.5425
8.813		1.0.0.2		1019.17			0			693			696			32.5425
8.814		1.0.0.2		1019.17			0			693			696			32.5425
8.815		1.0.0.2		1019.17			0			693			696			32.5425
8.816		1.0.0.2		1019.17			0			694			696			32.9425
8.817		1.0.0.2		1019.17			0			694			696			32.9425
8.818		1.0.0.2		1019.17			0			694			697			32.9425
8.819		1.0.0.2		1019.17			0			694			697			32.9425
8.82		1.0.0.2		1019.17			0			694			697			32.9425
8.821		1.0.0.2		1019.17			0			694			697			32.9425
8.822		1.0.0.2		1019.17			0			694			697			32.9425
8.823		1.0.0.2		1019.17			0			694			697			32.9425
8.824		1.0.0.2		1019.17			0			694			697			32.9425
8.825		1.0.0.2		1019.17			0			694			697			32.9425
8.826		1.0.0.2		1019.17			0			694			697			32.9425
8.827		1.0.0.2		1019.17			0			695			697			32.3425
8.828		1.0.0.2		1019.17			0			695			697			32.3425
8.829		1.0.0.2		1019.17			0			695			697			32.3425
8.83		1.0.0.2		1019.17			0			695			698			32.3425
8.831		1.0.0.2		1019.17			0			695			698			32.3425
8.832		1.0.0.2		1019.17			0			695			698			32.3425
8.833		1.0.0.2		1019.17			0			695			698			32.3425
8.834		1.0.0.2		1019.17			0			695			698			32.3425
8.835		1.0.0.2		1019.17			0			695			698			32.3425
8.836		1.0.0.2		1019.17			0			695			698			32.3425
8.837		1.0.0.2		1019.17			0			695			698			32.3425
8.838		1.0.0.2		1019.17			0			695			698			32.3425
8.839		1.0.0.2		1019.17			0			696			698			32.7425
8.84		1.0.0.2		1019.17			0			696			698			32.7425
8.841		1.0.0.2		1019.17			0			696			698			32.7425
8.842		1.0.0.2		1019.17			0			696			699			32.7425
8.843		1.0.0.2		1019.17			0			696			699			32.7425
8.844		1.0.0.2		1019.17			0			696			699			32.7425
8.845		1.0.0.2		1019.17			0			696			699			32.7425
8.846		1.0.0.2		1019.17			0			696			699			32.7425
8.847		1.0.0.2		1019.17			0			696			699			32.7425
8.848		1.0.0.2		1019.17			0			696			699			32.7425
8.849		1.0.0.2		1019.17			0			696			699			32.7425
8.85		1.0.0.2		1019.17			0			697			699			32.1425
8.851		1.0.0.2		1019.17			0			697			699			32.1425
8.852		1.0.0.2		1019.17			0			697			699			32.1425
8.853		1.0.0.2		1019.17			0			697			700			32.1425
8.854		1.0.0.2		1019.17			0			697			700			32.1425
8.855		1.0.0.2		1019.17			0			697			700			32.1425
8.856		1.0.0.2		1019.17			0			697			700			32.1425
8.857		1.0.0.2		1019.17			0			697			700			32.1425
8.858		1.0.0.2		1019.17			0			697			700			32.1425
8.859		1.0.0.2		1019.17			0			697			700			32.1425
8.86		1.0.0.2		1019.17			0			697			700			32.1425
8.861		1.0.0.2		1019.17			0			697			700			32.1425
8.862		1.0.0.2		1019.17			0			698			700			32.5425
8.863		1.0.0.2		1019.17			0			698			700			32.5425
8.864		1.0.0.2		1019.17			0			698			700			32.5425
8.865		1.0.0.2		1019.17			0			698			701			32.5425
8.866		1.0.0.2		1019.17			0			698			701			32.5425
8.867		1.0.0.2		1019.17			0			698			701			32.5425
8.868		1.0.0.2		1019.17			0			698			701			32.5425
8.869		1.0.0.2		1019.17			0			698			701			32.5425
8.87		1.0.0.2		1019.17			0			698			701			32.5425
8.871		1.0.0.2		1019.17			0			698			701			32.5425
8.872		1.0.0.2		1019.17			0			698			701			32.5425
8.873		1.0.0.2		1019.17			0			698			701			32.5425
8.874		1.0.0.2		1019.17			0			699			701			32.9425
8.875		1.0.0.2		1019.17			0			699			701			32.9425
8.876		1.0.0.2		1019.17			0			699			702			32.9425
8.877		1.0.0.2		1019.17			0			699			702			32.9425
8.878		1.0.0.2		1019.17			0			699			702			32.9425
8.879		1.0.0.2		1019.17			0			699			702			32.9425
8.88		1.0.0.2		1019.17			0			699			702			32.9425
8.881		1.0.0.2		1019.17			0			699			702			32.9425
8.882		1.0.0.2		1019.17			0			699			702			32.9425
8.883		1.0.0.2		1019.17			0			699			702			32.9425
8.884		1.0.0.2		1019.17			0			699			702			32.9425
8.885		1.0.0.2		1019.17			0			700			702			32.3425
8.886		1.0.0.2		1019.17			0			700			702			32.3425
8.887		1.0.0.2		1019.17			0			700			702			32.3425
8.888		1.0.0.2		1019.17			0			700			703			32.3425
8.889		1.0.0.2		1019.17			0			700			703			32.3425
8.89		1.0.0.2		1019.17			0			700			703			32.3425
8.891		1.0.0.2		1019.17			0			700			703			32.3425
8.892		1.0.0.2		1019.17			0			700			703			32.3425
8.893		1.0.0.2		1019.17			0			700			703			32.3425
8.894		1.0.0.2		1019.17			0			700			703			32.3425
8.895		1.0.0.2		1019.17			0			700			703			32.3425
8.896		1.0.0.2		1019.17			0			700			703			32.3425
8.897		1.0.0.2		1019.17			0			700			703			32.3425
8.898		1.0.0.2		1019.17			0			701			703			33.7425
8.899		1.0.0.2		1019.17			0			701			703			33.7425
8.9		1.0.0.2		1019.17			0			701			704			33.7425
8.901		1.0.0.2		1019.17			0			701			704			33.7425
8.902		1.0.0.2		1019.17			0			701			704			33.7425
8.903		1.0.0.2		1019.17			0			701			704			33.7425
8.904		1.0.0.2		1019.17			0			701			704			33.7425
8.905		1.0.0.2		1019.17			0			701			704			33.7425
8.906		1.0.0.2		1019.17			0			701			704			33.7425
8.907		1.0.0.2		1019.17			0			701			704			33.7425
8.908		1.0.0.2		1019.17			0			701			704			33.7425
8.909		1.0.0.2		1019.17			0			702			704			33.1425
8.91		1.0.0.2		1019.17			0			702			704			33.1425
8.911		1.0.0.2		1019.17			0			702			705			33.1425
8.912		1.0.0.2		1019.17			0			702			705			33.1425
