Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
10.511		7.0.0.2		1006.99			0			836			842			23.3899
10.512		7.0.0.2		1006.99			0			836			843			23.3899
10.513		7.0.0.2		1006.99			0			837			843			23.7899
10.514		7.0.0.2		1006.99			0			837			843			23.7899
10.515		7.0.0.2		1006.99			0			837			843			23.7899
10.516		7.0.0.2		1006.99			0			837			843			23.7899
10.517		7.0.0.2		1006.99			0			837			843			23.7899
10.518		7.0.0.2		1006.99			0			837			843			23.7899
10.519		7.0.0.2		1006.99			0			837			843			23.7899
10.52		7.0.0.2		1006.99			0			837			843			23.7899
10.521		7.0.0.2		1006.99			0			837			843			23.7899
10.522		7.0.0.2		1006.99			0			837			843			23.7899
10.523		7.0.0.2		1006.99			0			837			843			23.7899
10.524		7.0.0.2		1006.99			0			838			844			23.1899
10.525		7.0.0.2		1006.99			0			838			844			23.1899
10.526		7.0.0.2		1006.99			0			838			844			23.1899
10.527		7.0.0.2		1006.99			0			838			844			23.1899
10.528		7.0.0.2		1006.99			0			838			844			23.1899
10.529		7.0.0.2		1006.99			0			838			844			23.1899
10.53		7.0.0.2		1006.99			0			838			844			23.1899
10.531		7.0.0.2		1006.99			0			838			844			23.1899
10.532		7.0.0.2		1006.99			0			838			844			23.1899
10.533		7.0.0.2		1006.99			0			838			844			23.1899
10.534		7.0.0.2		1006.99			0			838			844			23.1899
10.535		7.0.0.2		1006.99			0			838			845			23.1899
10.536		7.0.0.2		1006.99			0			839			845			23.5899
10.537		7.0.0.2		1006.99			0			839			845			23.5899
10.538		7.0.0.2		1006.99			0			839			845			23.5899
10.539		7.0.0.2		1006.99			0			839			845			23.5899
10.54		7.0.0.2		1006.99			0			839			845			23.5899
10.541		7.0.0.2		1006.99			0			839			845			23.5899
10.542		7.0.0.2		1006.99			0			839			845			23.5899
10.543		7.0.0.2		1006.99			0			839			845			23.5899
10.544		7.0.0.2		1006.99			0			839			845			23.5899
10.545		7.0.0.2		1006.99			0			839			845			23.5899
10.546		7.0.0.2		1006.99			0			839			845			23.5899
10.547		7.0.0.2		1006.99			0			839			846			23.5899
10.548		7.0.0.2		1006.99			0			840			846			23.9899
10.549		7.0.0.2		1006.99			0			840			846			23.9899
10.55		7.0.0.2		1006.99			0			840			846			23.9899
10.551		7.0.0.2		1006.99			0			840			846			23.9899
10.552		7.0.0.2		1006.99			0			840			846			23.9899
10.553		7.0.0.2		1006.99			0			840			846			23.9899
10.554		7.0.0.2		1006.99			0			840			846			23.9899
10.555		7.0.0.2		1006.99			0			840			846			23.9899
10.556		7.0.0.2		1006.99			0			840			846			23.9899
10.557		7.0.0.2		1006.99			0			840			846			23.9899
10.558		7.0.0.2		1006.99			0			840			847			23.9899
10.559		7.0.0.2		1006.99			0			841			847			23.3899
10.56		7.0.0.2		1006.99			0			841			847			23.3899
10.561		7.0.0.2		1006.99			0			841			847			23.3899
10.562		7.0.0.2		1006.99			0			841			847			23.3899
10.563		7.0.0.2		1006.99			0			841			847			23.3899
10.564		7.0.0.2		1006.99			0			841			847			23.3899
10.565		7.0.0.2		1006.99			0			841			847			23.3899
10.566		7.0.0.2		1006.99			0			841			847			23.3899
10.567		7.0.0.2		1006.99			0			841			847			23.3899
10.568		7.0.0.2		1006.99			0			841			847			23.3899
10.569		7.0.0.2		1006.99			0			841			847			23.3899
10.57		7.0.0.2		1006.99			0			841			848			23.3899
10.571		7.0.0.2		1006.99			0			842			848			23.7899
10.572		7.0.0.2		1006.99			0			842			848			23.7899
10.573		7.0.0.2		1006.99			0			842			848			23.7899
10.574		7.0.0.2		1006.99			0			842			848			23.7899
10.575		7.0.0.2		1006.99			0			842			848			23.7899
10.576		7.0.0.2		1006.99			0			842			848			23.7899
10.577		7.0.0.2		1006.99			0			842			848			23.7899
10.578		7.0.0.2		1006.99			0			842			848			23.7899
10.579		7.0.0.2		1006.99			0			842			848			23.7899
10.58		7.0.0.2		1006.99			0			842			848			23.7899
10.581		7.0.0.2		1006.99			0			842			848			23.7899
10.582		7.0.0.2		1006.99			0			843			849			23.1899
10.583		7.0.0.2		1006.99			0			843			849			23.1899
10.584		7.0.0.2		1006.99			0			843			849			23.1899
10.585		7.0.0.2		1006.99			0			843			849			23.1899
10.586		7.0.0.2		1006.99			0			843			849			23.1899
10.587		7.0.0.2		1006.99			0			843			849			23.1899
10.588		7.0.0.2		1006.99			0			843			849			23.1899
10.589		7.0.0.2		1006.99			0			843			849			23.1899
10.59		7.0.0.2		1006.99			0			843			849			23.1899
10.591		7.0.0.2		1006.99			0			843			849			23.1899
10.592		7.0.0.2		1006.99			0			843			849			23.1899
10.593		7.0.0.2		1006.99			0			843			850			23.1899
10.594		7.0.0.2		1006.99			0			844			850			23.5899
10.595		7.0.0.2		1006.99			0			844			850			23.5899
10.596		7.0.0.2		1006.99			0			844			850			23.5899
10.597		7.0.0.2		1006.99			0			844			850			23.5899
10.598		7.0.0.2		1006.99			0			844			850			23.5899
10.599		7.0.0.2		1006.99			0			844			850			23.5899
10.6		7.0.0.2		1006.99			0			844			850			23.5899
10.601		7.0.0.2		1006.99			0			844			850			23.5899
10.602		7.0.0.2		1006.99			0			844			850			23.5899
10.603		7.0.0.2		1006.99			0			844			850			23.5899
10.604		7.0.0.2		1006.99			0			844			850			23.5899
10.605		7.0.0.2		1006.99			0			844			851			23.5899
10.606		7.0.0.2		1006.99			0			845			851			23.9899
10.607		7.0.0.2		1006.99			0			845			851			23.9899
10.608		7.0.0.2		1006.99			0			845			851			23.9899
10.609		7.0.0.2		1006.99			0			845			851			23.9899
10.61		7.0.0.2		1006.99			0			845			851			23.9899
10.611		7.0.0.2		1006.99			0			845			851			23.9899
10.612		7.0.0.2		1006.99			0			845			851			23.9899
10.613		7.0.0.2		1006.99			0			845			851			23.9899
10.614		7.0.0.2		1006.99			0			845			851			23.9899
10.615		7.0.0.2		1006.99			0			845			851			23.9899
10.616		7.0.0.2		1006.99			0			845			852			23.9899
10.617		7.0.0.2		1006.99			0			846			852			23.3899
10.618		7.0.0.2		1006.99			0			846			852			23.3899
10.619		7.0.0.2		1006.99			0			846			852			23.3899
10.62		7.0.0.2		1006.99			0			846			852			23.3899
10.621		7.0.0.2		1006.99			0			846			852			23.3899
10.622		7.0.0.2		1006.99			0			846			852			23.3899
10.623		7.0.0.2		1006.99			0			846			852			23.3899
10.624		7.0.0.2		1006.99			0			846			852			23.3899
10.625		7.0.0.2		1006.99			0			846			852			23.3899
10.626		7.0.0.2		1006.99			0			846			852			23.3899
10.627		7.0.0.2		1006.99			0			846			852			23.3899
10.628		7.0.0.2		1006.99			0			846			853			23.3899
10.629		7.0.0.2		1006.99			0			847			853			23.7899
10.63		7.0.0.2		1006.99			0			847			853			23.7899
10.631		7.0.0.2		1006.99			0			847			853			23.7899
10.632		7.0.0.2		1006.99			0			847			853			23.7899
10.633		7.0.0.2		1006.99			0			847			853			23.7899
10.634		7.0.0.2		1006.99			0			847			853			23.7899
10.635		7.0.0.2		1006.99			0			847			853			23.7899
10.636		7.0.0.2		1006.99			0			847			853			23.7899
10.637		7.0.0.2		1006.99			0			847			853			23.7899
10.638		7.0.0.2		1006.99			0			847			853			23.7899
10.639		7.0.0.2		1006.99			0			847			853			23.7899
10.64		7.0.0.2		1006.99			0			848			854			23.1899
10.641		7.0.0.2		1006.99			0			848			854			23.1899
10.642		7.0.0.2		1006.99			0			848			854			23.1899
10.643		7.0.0.2		1006.99			0			848			854			23.1899
10.644		7.0.0.2		1006.99			0			848			854			23.1899
10.645		7.0.0.2		1006.99			0			848			854			23.1899
10.646		7.0.0.2		1006.99			0			848			854			23.1899
10.647		7.0.0.2		1006.99			0			848			854			23.1899
10.648		7.0.0.2		1006.99			0			848			854			23.1899
10.649		7.0.0.2		1006.99			0			848			854			23.1899
10.65		7.0.0.2		1006.99			0			848			854			23.1899
10.651		7.0.0.2		1006.99			0			848			855			23.1899
10.652		7.0.0.2		1006.99			0			849			855			23.5899
10.653		7.0.0.2		1006.99			0			849			855			23.5899
10.654		7.0.0.2		1006.99			0			849			855			23.5899
10.655		7.0.0.2		1006.99			0			849			855			23.5899
10.656		7.0.0.2		1006.99			0			849			855			23.5899
10.657		7.0.0.2		1006.99			0			849			855			23.5899
10.658		7.0.0.2		1006.99			0			849			855			23.5899
10.659		7.0.0.2		1006.99			0			849			855			23.5899
10.66		7.0.0.2		1006.99			0			849			855			23.5899
10.661		7.0.0.2		1006.99			0			849			855			23.5899
10.662		7.0.0.2		1006.99			0			849			855			23.5899
10.663		7.0.0.2		1006.99			0			849			856			23.5899
10.664		7.0.0.2		1006.99			0			850			856			23.9899
10.665		7.0.0.2		1006.99			0			850			856			23.9899
10.666		7.0.0.2		1006.99			0			850			856			23.9899
10.667		7.0.0.2		1006.99			0			850			856			23.9899
10.668		7.0.0.2		1006.99			0			850			856			23.9899
10.669		7.0.0.2		1006.99			0			850			856			23.9899
10.67		7.0.0.2		1006.99			0			850			856			23.9899
10.671		7.0.0.2		1006.99			0			850			856			23.9899
10.672		7.0.0.2		1006.99			0			850			856			23.9899
10.673		7.0.0.2		1006.99			0			850			856			23.9899
10.674		7.0.0.2		1006.99			0			850			857			23.9899
10.675		7.0.0.2		1006.99			0			851			857			23.3899
10.676		7.0.0.2		1006.99			0			851			857			23.3899
10.677		7.0.0.2		1006.99			0			851			857			23.3899
10.678		7.0.0.2		1006.99			0			851			857			23.3899
10.679		7.0.0.2		1006.99			0			851			857			23.3899
10.68		7.0.0.2		1006.99			0			851			857			23.3899
10.681		7.0.0.2		1006.99			0			851			857			23.3899
10.682		7.0.0.2		1006.99			0			851			857			23.3899
10.683		7.0.0.2		1006.99			0			851			857			23.3899
10.684		7.0.0.2		1006.99			0			851			857			23.3899
10.685		7.0.0.2		1006.99			0			851			857			23.3899
10.686		7.0.0.2		1006.99			0			851			858			23.3899
10.687		7.0.0.2		1006.99			0			852			858			23.7899
10.688		7.0.0.2		1006.99			0			852			858			23.7899
10.689		7.0.0.2		1006.99			0			852			858			23.7899
10.69		7.0.0.2		1006.99			0			852			858			23.7899
10.691		7.0.0.2		1006.99			0			852			858			23.7899
10.692		7.0.0.2		1006.99			0			852			858			23.7899
10.693		7.0.0.2		1006.99			0			852			858			23.7899
10.694		7.0.0.2		1006.99			0			852			858			23.7899
10.695		7.0.0.2		1006.99			0			852			858			23.7899
10.696		7.0.0.2		1006.99			0			852			858			23.7899
10.697		7.0.0.2		1006.99			0			852			858			23.7899
10.698		7.0.0.2		1006.99			0			853			859			23.1899
10.699		7.0.0.2		1006.99			0			853			859			23.1899
10.7		7.0.0.2		1006.99			0			853			859			23.1899
10.701		7.0.0.2		1006.99			0			853			859			23.1899
10.702		7.0.0.2		1006.99			0			853			859			23.1899
10.703		7.0.0.2		1006.99			0			853			859			23.1899
10.704		7.0.0.2		1006.99			0			853			859			23.1899
10.705		7.0.0.2		1006.99			0			853			859			23.1899
10.706		7.0.0.2		1006.99			0			853			859			23.1899
10.707		7.0.0.2		1006.99			0			853			859			23.1899
10.708		7.0.0.2		1006.99			0			853			859			23.1899
10.709		7.0.0.2		1006.99			0			853			860			23.1899
10.71		7.0.0.2		1006.99			0			854			860			23.5899
10.711		7.0.0.2		1006.99			0			854			860			23.5899
10.712		7.0.0.2		1006.99			0			854			860			23.5899
10.713		7.0.0.2		1006.99			0			854			860			23.5899
10.714		7.0.0.2		1006.99			0			854			860			23.5899
10.715		7.0.0.2		1006.99			0			854			860			23.5899
10.716		7.0.0.2		1006.99			0			854			860			23.5899
10.717		7.0.0.2		1006.99			0			854			860			23.5899
10.718		7.0.0.2		1006.99			0			854			860			23.5899
10.719		7.0.0.2		1006.99			0			854			860			23.5899
10.72		7.0.0.2		1006.99			0			854			860			23.5899
10.721		7.0.0.2		1006.99			0			854			861			23.5899
10.722		7.0.0.2		1006.99			0			855			861			23.9899
10.723		7.0.0.2		1006.99			0			855			861			23.9899
10.724		7.0.0.2		1006.99			0			855			861			23.9899
10.725		7.0.0.2		1006.99			0			855			861			23.9899
10.726		7.0.0.2		1006.99			0			855			861			23.9899
10.727		7.0.0.2		1006.99			0			855			861			23.9899
10.728		7.0.0.2		1006.99			0			855			861			23.9899
10.729		7.0.0.2		1006.99			0			855			861			23.9899
10.73		7.0.0.2		1006.99			0			855			861			23.9899
10.731		7.0.0.2		1006.99			0			855			861			23.9899
10.732		7.0.0.2		1006.99			0			855			862			23.9899
10.733		7.0.0.2		1006.99			0			856			862			23.3899
10.734		7.0.0.2		1006.99			0			856			862			23.3899
10.735		7.0.0.2		1006.99			0			856			862			23.3899
10.736		7.0.0.2		1006.99			0			856			862			23.3899
10.737		7.0.0.2		1006.99			0			856			862			23.3899
10.738		7.0.0.2		1006.99			0			856			862			23.3899
10.739		7.0.0.2		1006.99			0			856			862			23.3899
10.74		7.0.0.2		1006.99			0			856			862			23.3899
10.741		7.0.0.2		1006.99			0			856			862			23.3899
10.742		7.0.0.2		1006.99			0			856			862			23.3899
10.743		7.0.0.2		1006.99			0			856			862			23.3899
10.744		7.0.0.2		1006.99			0			856			863			23.3899
10.745		7.0.0.2		1006.99			0			857			863			23.7899
10.746		7.0.0.2		1006.99			0			857			863			23.7899
10.747		7.0.0.2		1006.99			0			857			863			23.7899
10.748		7.0.0.2		1006.99			0			857			863			23.7899
10.749		7.0.0.2		1006.99			0			857			863			23.7899
10.75		7.0.0.2		1006.99			0			857			863			23.7899
10.751		7.0.0.2		1006.99			0			857			863			23.7899
10.752		7.0.0.2		1006.99			0			857			863			23.7899
10.753		7.0.0.2		1006.99			0			857			863			23.7899
10.754		7.0.0.2		1006.99			0			857			863			23.7899
10.755		7.0.0.2		1006.99			0			857			863			23.7899
10.756		7.0.0.2		1006.99			0			858			864			23.1899
10.757		7.0.0.2		1006.99			0			858			864			23.1899
10.758		7.0.0.2		1006.99			0			858			864			23.1899
10.759		7.0.0.2		1006.99			0			858			864			23.1899
10.76		7.0.0.2		1006.99			0			858			864			23.1899
10.761		7.0.0.2		1006.99			0			858			864			23.1899
10.762		7.0.0.2		1006.99			0			858			864			23.1899
10.763		7.0.0.2		1006.99			0			858			864			23.1899
10.764		7.0.0.2		1006.99			0			858			864			23.1899
10.765		7.0.0.2		1006.99			0			858			864			23.1899
10.766		7.0.0.2		1006.99			0			858			864			23.1899
10.767		7.0.0.2		1006.99			0			858			865			23.1899
10.768		7.0.0.2		1006.99			0			859			865			23.5899
10.769		7.0.0.2		1006.99			0			859			865			23.5899
10.77		7.0.0.2		1006.99			0			859			865			23.5899
10.771		7.0.0.2		1006.99			0			859			865			23.5899
10.772		7.0.0.2		1006.99			0			859			865			23.5899
10.773		7.0.0.2		1006.99			0			859			865			23.5899
10.774		7.0.0.2		1006.99			0			859			865			23.5899
10.775		7.0.0.2		1006.99			0			859			865			23.5899
10.776		7.0.0.2		1006.99			0			859			865			23.5899
10.777		7.0.0.2		1006.99			0			859			865			23.5899
10.778		7.0.0.2		1006.99			0			859			865			23.5899
10.779		7.0.0.2		1006.99			0			859			866			23.5899
10.78		7.0.0.2		1006.99			0			860			866			23.9899
10.781		7.0.0.2		1006.99			0			860			866			23.9899
10.782		7.0.0.2		1006.99			0			860			866			23.9899
10.783		7.0.0.2		1006.99			0			860			866			23.9899
10.784		7.0.0.2		1006.99			0			860			866			23.9899
10.785		7.0.0.2		1006.99			0			860			866			23.9899
10.786		7.0.0.2		1006.99			0			860			866			23.9899
10.787		7.0.0.2		1006.99			0			860			866			23.9899
10.788		7.0.0.2		1006.99			0			860			866			23.9899
10.789		7.0.0.2		1006.99			0			860			866			23.9899
10.79		7.0.0.2		1006.99			0			860			867			23.9899
10.791		7.0.0.2		1006.99			0			861			867			23.3899
10.792		7.0.0.2		1006.99			0			861			867			23.3899
10.793		7.0.0.2		1006.99			0			861			867			23.3899
10.794		7.0.0.2		1006.99			0			861			867			23.3899
10.795		7.0.0.2		1006.99			0			861			867			23.3899
10.796		7.0.0.2		1006.99			0			861			867			23.3899
10.797		7.0.0.2		1006.99			0			861			867			23.3899
10.798		7.0.0.2		1006.99			0			861			867			23.3899
10.799		7.0.0.2		1006.99			0			861			867			23.3899
10.8		7.0.0.2		1006.99			0			861			867			23.3899
10.801		7.0.0.2		1006.99			0			861			867			23.3899
10.802		7.0.0.2		1006.99			0			861			868			23.3899
10.803		7.0.0.2		1006.99			0			862			868			23.79
10.804		7.0.0.2		1006.99			0			862			868			23.79
10.805		7.0.0.2		1006.99			0			862			868			23.79
10.806		7.0.0.2		1006.99			0			862			868			23.79
10.807		7.0.0.2		1006.99			0			862			868			23.79
10.808		7.0.0.2		1006.99			0			862			868			23.79
10.809		7.0.0.2		1006.99			0			862			868			23.79
10.81		7.0.0.2		1006.99			0			862			868			23.79
10.811		7.0.0.2		1006.99			0			862			868			23.79
10.812		7.0.0.2		1006.99			0			862			868			23.79
10.813		7.0.0.2		1006.99			0			862			868			23.79
10.814		7.0.0.2		1006.99			0			863			869			23.19
10.815		7.0.0.2		1006.99			0			863			869			23.19
10.816		7.0.0.2		1006.99			0			863			869			23.19
10.817		7.0.0.2		1006.99			0			863			869			23.19
10.818		7.0.0.2		1006.99			0			863			869			23.19
10.819		7.0.0.2		1006.99			0			863			869			23.19
10.82		7.0.0.2		1006.99			0			863			869			23.19
10.821		7.0.0.2		1006.99			0			863			869			23.19
10.822		7.0.0.2		1006.99			0			863			869			23.19
10.823		7.0.0.2		1006.99			0			863			869			23.19
10.824		7.0.0.2		1006.99			0			863			869			23.19
10.825		7.0.0.2		1006.99			0			863			870			23.19
10.826		7.0.0.2		1006.99			0			864			870			23.59
10.827		7.0.0.2		1006.99			0			864			870			23.59
10.828		7.0.0.2		1006.99			0			864			870			23.59
10.829		7.0.0.2		1006.99			0			864			870			23.59
10.83		7.0.0.2		1006.99			0			864			870			23.59
10.831		7.0.0.2		1006.99			0			864			870			23.59
10.832		7.0.0.2		1006.99			0			864			870			23.59
10.833		7.0.0.2		1006.99			0			864			870			23.59
10.834		7.0.0.2		1006.99			0			864			870			23.59
10.835		7.0.0.2		1006.99			0			864			870			23.59
10.836		7.0.0.2		1006.99			0			864			870			23.59
10.837		7.0.0.2		1006.99			0			864			871			23.59
10.838		7.0.0.2		1006.99			0			865			871			23.99
10.839		7.0.0.2		1006.99			0			865			871			23.99
10.84		7.0.0.2		1006.99			0			865			871			23.99
10.841		7.0.0.2		1006.99			0			865			871			23.99
10.842		7.0.0.2		1006.99			0			865			871			23.99
10.843		7.0.0.2		1006.99			0			865			871			23.99
10.844		7.0.0.2		1006.99			0			865			871			23.99
10.845		7.0.0.2		1006.99			0			865			871			23.99
10.846		7.0.0.2		1006.99			0			865			871			23.99
10.847		7.0.0.2		1006.99			0			865			871			23.99
10.848		7.0.0.2		1006.99			0			865			872			23.99
10.849		7.0.0.2		1006.99			0			866			872			23.39
10.85		7.0.0.2		1006.99			0			866			872			23.39
10.851		7.0.0.2		1006.99			0			866			872			23.39
10.852		7.0.0.2		1006.99			0			866			872			23.39
10.853		7.0.0.2		1006.99			0			866			872			23.39
10.854		7.0.0.2		1006.99			0			866			872			23.39
10.855		7.0.0.2		1006.99			0			866			872			23.39
10.856		7.0.0.2		1006.99			0			866			872			23.39
10.857		7.0.0.2		1006.99			0			866			872			23.39
10.858		7.0.0.2		1006.99			0			866			872			23.39
10.859		7.0.0.2		1006.99			0			866			872			23.39
10.86		7.0.0.2		1006.99			0			866			873			23.39
10.861		7.0.0.2		1006.99			0			867			873			23.79
10.862		7.0.0.2		1006.99			0			867			873			23.79
10.863		7.0.0.2		1006.99			0			867			873			23.79
10.864		7.0.0.2		1006.99			0			867			873			23.79
10.865		7.0.0.2		1006.99			0			867			873			23.79
10.866		7.0.0.2		1006.99			0			867			873			23.79
10.867		7.0.0.2		1006.99			0			867			873			23.79
10.868		7.0.0.2		1006.99			0			867			873			23.79
10.869		7.0.0.2		1006.99			0			867			873			23.79
10.87		7.0.0.2		1006.99			0			867			873			23.79
10.871		7.0.0.2		1006.99			0			867			873			23.79
10.872		7.0.0.2		1006.99			0			868			874			23.19
10.873		7.0.0.2		1006.99			0			868			874			23.19
10.874		7.0.0.2		1006.99			0			868			874			23.19
10.875		7.0.0.2		1006.99			0			868			874			23.19
10.876		7.0.0.2		1006.99			0			868			874			23.19
10.877		7.0.0.2		1006.99			0			868			874			23.19
10.878		7.0.0.2		1006.99			0			868			874			23.19
10.879		7.0.0.2		1006.99			0			868			874			23.19
10.88		7.0.0.2		1006.99			0			868			874			23.19
10.881		7.0.0.2		1006.99			0			868			874			23.19
10.882		7.0.0.2		1006.99			0			868			874			23.19
10.883		7.0.0.2		1006.99			0			868			875			23.19
10.884		7.0.0.2		1006.99			0			869			875			23.59
10.885		7.0.0.2		1006.99			0			869			875			23.59
10.886		7.0.0.2		1006.99			0			869			875			23.59
10.887		7.0.0.2		1006.99			0			869			875			23.59
10.888		7.0.0.2		1006.99			0			869			875			23.59
10.889		7.0.0.2		1006.99			0			869			875			23.59
10.89		7.0.0.2		1006.99			0			869			875			23.59
10.891		7.0.0.2		1006.99			0			869			875			23.59
10.892		7.0.0.2		1006.99			0			869			875			23.59
10.893		7.0.0.2		1006.99			0			869			875			23.59
10.894		7.0.0.2		1006.99			0			869			875			23.59
10.895		7.0.0.2		1006.99			0			869			876			23.59
10.896		7.0.0.2		1006.99			0			870			876			23.99
10.897		7.0.0.2		1006.99			0			870			876			23.99
10.898		7.0.0.2		1006.99			0			870			876			23.99
10.899		7.0.0.2		1006.99			0			870			876			23.99
10.9		7.0.0.2		1006.99			0			870			876			23.99
10.901		7.0.0.2		1006.99			0			870			876			23.99
10.902		7.0.0.2		1006.99			0			870			876			23.99
