20.2053,16193,64.829000,92,71.000000
20.2053,16194,64.815000,91,71.000000
20.2053,16195,64.800000,90,71.000000
20.2053,16196,64.786000,89,71.000000
20.2053,16197,59.542000,88,71.000000
20.2053,16198,59.518000,87,71.000000
20.2071,16199,61.305000,86,73.000000
20.2086,16200,62.776000,85,73.000000
20.2101,16201,64.277000,84,73.000000
20.2101,16202,64.275000,83,73.000000
20.2116,16203,65.741000,82,75.000000
20.2132,16204,67.241000,81,75.000000
20.2132,16205,67.240000,80,75.000000
20.2132,16206,67.226000,79,75.000000
20.2146,16207,68.652000,78,75.000000
20.2146,16208,63.437000,77,75.000000
20.2146,16209,63.414000,76,75.000000
20.2146,16210,63.398000,75,75.000000
20.2146,16211,63.383000,74,75.000000
20.2176,16212,66.341000,81,74.000000
20.2176,16213,66.339000,80,74.000000
20.2191,16214,67.738000,79,74.000000
20.2191,16215,67.735000,78,74.000000
20.2191,16216,62.292000,77,74.000000
20.2201,16217,63.278000,76,74.000000
20.2201,16218,63.273000,75,74.000000
20.2216,16219,64.737000,74,74.000000
20.2216,16220,59.380000,73,74.000000
20.2246,16221,62.335000,81,75.000000
20.2246,16222,62.331000,80,75.000000
20.2246,16223,62.317000,79,75.000000
20.2246,16224,62.302000,78,75.000000
20.2276,16225,65.241000,77,75.000000
20.2276,16226,43.129000,76,75.000000
20.2291,16227,44.571000,84,77.000000
20.2306,16228,46.043000,83,77.000000
20.2321,16229,47.519000,82,77.000000
20.2321,16230,47.418000,81,77.000000
20.2321,16231,47.396000,80,77.000000
20.2343,16232,49.552000,79,78.000000
20.2391,16233,54.372000,78,78.000000
20.2392,16234,54.409000,77,78.000000
20.2392,16235,54.416000,76,78.000000
20.2392,16236,54.408000,75,78.000000
20.2392,16237,54.398000,74,78.000000
20.2392,16238,54.390000,73,78.000000
20.2392,16239,54.380000,72,78.000000
20.2392,16240,54.370000,71,78.000000
20.2429,16241,57.954000,70,78.000000
20.2429,16242,57.964000,69,78.000000
20.2429,16243,57.951000,68,78.000000
20.2429,16244,57.937000,67,78.000000
20.2429,16245,57.924000,66,78.000000
20.2429,16246,57.910000,65,78.000000
20.2454,16247,60.346000,64,78.000000
20.2454,16248,60.369000,63,78.000000
20.2454,16249,60.356000,62,78.000000
20.2467,16250,61.615000,61,78.000000
20.2468,16251,61.523000,60,78.000000
20.2492,16252,63.882000,59,77.000000
20.2496,16253,64.290000,58,77.000000
20.2496,16254,64.329000,57,77.000000
20.2514,16255,66.074000,56,77.000000
20.2514,16256,66.080000,55,77.000000
20.2515,16257,66.142000,54,77.000000
20.253,16258,67.624000,53,77.000000
20.2537,16259,68.313000,52,77.000000
20.2537,16260,68.313000,51,77.000000
20.2631,16261,77.658000,127,78.000000
20.2632,16262,77.699000,126,78.000000
20.2632,16263,77.687000,125,78.000000
20.2656,16264,80.078000,124,77.000000
20.2656,16265,80.077000,123,77.000000
20.2656,16266,80.063000,122,77.000000
20.2656,16267,80.048000,121,77.000000
20.2656,16268,79.945000,120,77.000000
20.2656,16269,79.921000,119,77.000000
20.2656,16270,79.907000,118,77.000000
20.2656,16271,79.892000,117,77.000000
20.2656,16272,79.877000,116,77.000000
20.2656,16273,79.863000,115,77.000000
20.2656,16274,79.848000,114,77.000000
20.2701,16275,84.251000,113,76.000000
20.2701,16276,84.249000,112,76.000000
20.2701,16277,84.234000,111,76.000000
20.273,16278,87.151000,110,76.000000
20.273,16279,87.149000,109,76.000000
20.273,16280,87.136000,108,76.000000
20.273,16281,87.121000,107,76.000000
20.273,16282,87.106000,106,76.000000
20.2731,16283,87.120000,105,76.000000
20.2731,16284,87.107000,104,76.000000
20.2745,16285,57.427000,103,76.000000
20.2745,16286,57.409000,102,76.000000
20.2745,16287,57.393000,101,76.000000
20.2795,16288,62.359000,100,75.000000
20.2795,16289,62.365000,99,75.000000
20.2795,16290,62.351000,98,75.000000
20.2795,16291,62.336000,97,75.000000
20.2795,16292,62.323000,96,75.000000
20.2815,16293,58.907000,95,74.000000
20.2815,16294,58.893000,94,74.000000
20.2815,16295,58.877000,93,74.000000
20.2845,16296,61.861000,92,74.000000
20.286,16297,63.293000,91,74.000000
20.286,16298,63.291000,90,74.000000
20.286,16299,63.276000,89,74.000000
20.2875,16300,64.743000,88,75.000000
20.2889,16301,66.175000,87,75.000000
20.2889,16302,60.900000,86,75.000000
20.29,16303,61.881000,85,75.000000
20.29,16304,61.865000,84,75.000000
20.2915,16305,63.328000,83,75.000000
20.2915,16306,63.325000,82,75.000000
20.2915,16307,63.310000,81,75.000000
20.2929,16308,64.751000,82,75.000000
20.2955,16309,67.269000,81,75.000000
20.2955,16310,67.266000,80,75.000000
20.2985,16311,44.651000,81,74.000000
20.2985,16312,44.628000,80,74.000000
20.2985,16313,44.612000,79,74.000000
20.2985,16314,44.597000,78,74.000000
20.2985,16315,44.582000,77,74.000000
20.3014,16316,47.405000,76,74.000000
20.3014,16317,47.402000,75,74.000000
20.3054,16318,51.381000,74,75.000000
20.3055,16319,51.396000,73,75.000000
20.3055,16320,51.384000,72,75.000000
20.3055,16321,51.369000,71,75.000000
20.3055,16322,51.355000,70,75.000000
20.3058,16323,51.600000,69,75.000000
20.3091,16324,54.930000,68,75.000000
20.3091,16325,54.960000,67,75.000000
20.3092,16326,54.955000,66,75.000000
20.3096,16327,55.394000,65,75.000000
20.3147,16328,60.351000,64,75.000000
20.3151,16329,60.815000,63,75.000000
20.3152,16330,60.899000,62,75.000000
20.3167,16331,62.329000,61,75.000000
20.3167,16332,62.409000,60,75.000000
20.3168,16333,62.417000,59,75.000000
20.319,16334,64.606000,58,74.000000
20.319,16335,64.614000,57,74.000000
20.319,16336,64.601000,56,74.000000
20.319,16337,64.587000,55,74.000000
20.3219,16338,67.456000,86,74.000000
20.3264,16339,71.902000,102,73.000000
20.3264,16340,71.902000,101,73.000000
20.3264,16341,71.889000,100,73.000000
20.3306,16342,76.030000,99,72.000000
20.3306,16343,76.080000,98,72.000000
20.3306,16344,76.068000,97,72.000000
20.3307,16345,76.054000,96,72.000000
20.3307,16346,76.039000,95,72.000000
20.3307,16347,76.025000,94,72.000000
20.3307,16348,76.012000,93,72.000000
20.3349,16349,80.206000,92,71.000000
20.3349,16350,80.204000,91,71.000000
20.3389,16351,84.169000,90,71.000000
20.3389,16352,84.168000,89,71.000000
20.3389,16353,84.154000,88,71.000000
20.3389,16354,84.138000,87,71.000000
20.3389,16355,84.123000,86,71.000000
20.3389,16356,84.108000,85,71.000000
20.3389,16357,84.093000,84,71.000000
20.3389,16358,84.078000,83,71.000000
20.3404,16359,85.496000,82,70.000000
20.3419,16360,86.983000,81,70.000000
20.3449,16361,89.952000,80,70.000000
20.3449,16362,89.869000,79,70.000000
20.3449,16363,89.846000,78,70.000000
20.3449,16364,89.831000,77,70.000000
20.3449,16365,89.815000,76,70.000000
20.3464,16366,91.255000,75,69.000000
20.3494,16367,94.242000,74,69.000000
20.3494,16368,94.240000,73,69.000000
20.3494,16369,94.226000,72,69.000000
20.3509,16370,95.721000,71,67.000000
20.3509,16371,95.717000,70,67.000000
20.3523,16372,97.137000,70,67.000000
20.3524,16373,97.135000,69,67.000000
20.3524,16374,97.119000,68,67.000000
20.3538,16375,98.568000,67,67.000000
20.3553,16376,100.055000,66,67.000000
20.3554,16377,100.053000,65,67.000000
20.3554,16378,100.039000,64,67.000000
20.3554,16379,100.024000,63,67.000000
20.3569,16380,101.492000,69,65.000000
20.3569,16381,101.491000,68,65.000000
20.36,16382,104.548000,67,65.000000
20.36,16383,104.546000,66,65.000000
20.36,16384,104.461000,65,65.000000
20.36,16385,104.443000,64,65.000000
20.36,16386,104.428000,63,65.000000
20.3628,16387,107.265000,67,63.000000
20.3628,16388,70.450000,66,63.000000
20.3629,16389,70.418000,65,63.000000
20.3629,16390,64.915000,64,63.000000
20.3629,16391,64.890000,63,63.000000
20.3658,16392,44.841000,62,63.000000
20.3659,16393,44.815000,61,63.000000
20.3659,16394,44.797000,60,63.000000
20.3681,16395,47.001000,59,60.000000
20.3715,16396,50.406000,58,60.000000
20.3716,16397,50.436000,57,60.000000
20.3716,16398,50.430000,56,60.000000
20.3716,16399,50.428000,55,60.000000
20.3716,16400,50.420000,54,60.000000
20.3716,16401,50.409000,53,60.000000
20.3748,16402,53.578000,52,57.000000
20.3749,16403,53.688000,51,57.000000
20.3753,16404,53.916000,50,57.000000
20.3821,16405,60.727000,49,60.000000
20.3821,16406,60.800000,48,60.000000
20.3821,16407,60.652000,47,60.000000
20.3821,16408,60.645000,46,60.000000
20.3821,16409,60.639000,45,60.000000
20.3822,16410,60.635000,44,60.000000
20.3822,16411,60.628000,43,60.000000
20.3823,16412,60.690000,42,60.000000
20.3845,16413,62.885000,41,60.000000
20.3845,16414,62.898000,40,60.000000
20.3845,16415,62.885000,39,60.000000
20.3845,16416,62.871000,38,60.000000
20.3845,16417,62.856000,37,60.000000
20.3861,16418,64.403000,36,59.000000
20.3861,16419,64.403000,35,59.000000
20.3888,16420,67.070000,92,59.000000
20.3888,16421,67.069000,91,59.000000
20.3948,16422,73.029000,90,57.000000
20.3948,16423,73.026000,89,57.000000
20.3948,16424,73.012000,88,57.000000
20.3948,16425,72.860000,87,57.000000
20.4023,16426,80.315000,86,59.000000
20.4023,16427,80.317000,85,59.000000
20.4023,16428,80.304000,84,59.000000
20.4023,16429,80.289000,83,59.000000
20.4023,16430,80.274000,82,59.000000
20.4023,16431,80.260000,81,59.000000
20.4023,16432,80.245000,80,59.000000
20.4023,16433,80.230000,79,59.000000
20.4023,16434,80.214000,78,59.000000
20.4023,16435,80.200000,77,59.000000
20.4067,16436,84.572000,76,59.000000
20.4067,16437,84.571000,75,59.000000
20.4068,16438,84.557000,74,59.000000
20.4068,16439,84.543000,73,59.000000
20.4068,16440,84.529000,72,59.000000
20.4068,16441,55.856000,71,59.000000
20.4068,16442,50.449000,70,59.000000
20.4068,16443,50.424000,69,59.000000
20.4068,16444,50.407000,68,59.000000
20.4092,16445,52.838000,67,57.000000
20.4092,16446,52.834000,66,57.000000
20.4093,16447,52.820000,65,57.000000
20.4093,16448,52.806000,64,57.000000
20.4097,16449,47.935000,63,57.000000
20.4128,16450,50.946000,62,60.000000
20.4128,16451,50.943000,61,60.000000
20.4128,16452,50.928000,60,60.000000
20.4158,16453,53.859000,63,60.000000
20.4307,16454,44.570000,74,67.000000
20.4307,16455,44.554000,73,67.000000
20.4307,16456,44.498000,72,67.000000
20.4307,16457,44.475000,71,67.000000
20.4348,16458,48.500000,70,67.000000
20.4348,16459,48.519000,69,67.000000
20.4348,16460,48.505000,68,67.000000
20.4412,16461,54.886000,67,71.000000
20.4419,16462,55.500000,66,71.000000
20.4419,16463,55.517000,65,71.000000
20.4419,16464,55.504000,64,71.000000
20.4419,16465,55.491000,63,71.000000
20.4419,16466,55.477000,62,71.000000
20.4419,16467,55.463000,61,71.000000
20.4419,16468,55.450000,60,71.000000
20.4419,16469,55.437000,59,71.000000
20.4419,16470,55.421000,58,71.000000
20.4419,16471,55.408000,57,71.000000
20.4442,16472,57.682000,56,71.000000
20.4485,16473,61.734000,55,70.000000
20.4486,16474,62.043000,54,70.000000
20.4487,16475,62.088000,53,70.000000
20.4487,16476,62.102000,52,70.000000
20.4487,16477,62.105000,51,70.000000
20.4487,16478,62.102000,50,70.000000
20.4509,16479,64.221000,49,70.000000
20.4509,16480,64.050000,48,70.000000
20.451,16481,64.035000,47,70.000000
20.451,16482,64.026000,46,70.000000
20.4525,16483,65.513000,45,69.000000
20.4525,16484,65.510000,44,69.000000
20.4546,16485,67.615000,100,69.000000
20.4546,16486,67.614000,99,69.000000
20.4546,16487,67.598000,98,69.000000
20.4618,16488,74.742000,109,68.000000
20.4618,16489,74.751000,108,68.000000
20.4619,16490,74.737000,107,68.000000
20.4647,16491,77.513000,106,67.000000
20.4647,16492,77.522000,105,67.000000
20.4647,16493,77.374000,104,67.000000
20.4647,16494,77.353000,103,67.000000
20.4647,16495,77.336000,102,67.000000
20.4647,16496,77.311000,101,67.000000
20.4647,16497,77.298000,100,67.000000
20.4647,16498,77.284000,99,67.000000
20.4647,16499,77.270000,98,67.000000
20.4647,16500,77.257000,97,67.000000
20.4716,16501,84.092000,96,66.000000
20.4716,16502,84.096000,95,66.000000
20.4716,16503,84.082000,94,66.000000
20.4731,16504,85.588000,93,66.000000
20.4731,16505,85.588000,92,66.000000
20.4732,16506,85.574000,91,66.000000
20.4732,16507,85.559000,90,66.000000
20.4732,16508,85.545000,89,66.000000
20.4732,16509,85.530000,88,66.000000
20.4756,16510,87.946000,87,65.000000
20.4756,16511,87.902000,86,65.000000
20.4756,16512,62.818000,85,65.000000
20.4756,16513,62.791000,84,65.000000
20.4756,16514,62.775000,83,65.000000
20.4767,16515,63.800000,82,65.000000
20.4767,16516,58.495000,81,65.000000
20.4781,16517,59.869000,80,65.000000
20.4801,16518,61.849000,79,63.000000
20.4801,16519,61.846000,78,63.000000
20.4816,16520,63.311000,77,63.000000
20.4816,16521,63.309000,76,63.000000
20.4816,16522,63.294000,75,63.000000
20.4816,16523,57.976000,74,63.000000
20.4831,16524,59.420000,73,63.000000
20.4831,16525,59.416000,72,63.000000
20.4831,16526,53.914000,71,63.000000
20.4861,16527,56.850000,70,60.000000
20.4976,16528,44.285000,71,65.000000
20.4976,16529,44.260000,70,65.000000
20.4991,16530,45.714000,69,65.000000
20.4991,16531,45.711000,68,65.000000
20.4991,16532,45.696000,67,65.000000
20.5012,16533,47.772000,66,65.000000
20.5012,16534,47.790000,65,65.000000
20.5044,16535,50.863000,64,67.000000
20.5044,16536,50.945000,63,67.000000
20.5044,16537,50.949000,62,67.000000
20.5045,16538,50.960000,61,67.000000
20.5084,16539,54.844000,60,66.000000
20.5084,16540,54.775000,59,66.000000
20.5084,16541,54.753000,58,66.000000
20.5084,16542,54.737000,57,66.000000
20.5084,16543,54.722000,56,66.000000
20.5084,16544,54.708000,55,66.000000
20.5084,16545,54.694000,54,66.000000
20.5086,16546,54.866000,53,66.000000
20.5086,16547,54.869000,52,66.000000
20.5107,16548,56.873000,51,66.000000
20.5107,16549,56.909000,50,66.000000
20.5107,16550,56.897000,49,66.000000
20.5151,16551,61.242000,48,65.000000
20.5152,16552,61.326000,47,65.000000
20.5152,16553,61.334000,46,65.000000
20.5152,16554,61.334000,45,65.000000
20.5171,16555,63.112000,44,65.000000
20.5187,16556,64.781000,43,65.000000
20.5187,16557,64.787000,42,65.000000
20.5188,16558,64.774000,41,65.000000
20.5188,16559,64.760000,40,65.000000
20.5188,16560,64.747000,39,65.000000
20.5209,16561,66.848000,87,64.000000
20.5209,16562,66.807000,86,64.000000
20.5209,16563,66.789000,85,64.000000
20.528,16564,73.851000,101,63.000000
20.528,16565,73.849000,100,63.000000
20.5297,16566,75.486000,99,63.000000
20.5297,16567,75.549000,98,63.000000
20.5297,16568,75.537000,97,63.000000
20.5298,16569,75.523000,96,63.000000
20.5311,16570,76.811000,95,62.000000
20.5311,16571,76.836000,94,62.000000
20.5311,16572,76.825000,93,62.000000
20.5375,16573,83.148000,92,60.000000
20.5375,16574,83.146000,91,60.000000
20.5375,16575,83.132000,90,60.000000
20.5375,16576,83.117000,89,60.000000
20.5375,16577,83.103000,88,60.000000
20.5375,16578,83.089000,87,60.000000
20.5389,16579,84.520000,86,60.000000
20.539,16580,84.517000,85,60.000000
20.539,16581,84.503000,84,60.000000
20.5415,16582,87.021000,83,59.000000
20.5415,16583,87.016000,82,59.000000
20.5415,16584,87.002000,81,59.000000
20.5415,16585,86.987000,80,59.000000
20.5415,16586,86.809000,79,59.000000
20.5415,16587,86.785000,78,59.000000
20.5415,16588,86.769000,77,59.000000
20.5415,16589,86.754000,76,59.000000
20.5445,16590,89.677000,75,59.000000
20.5445,16591,89.674000,74,59.000000
20.5445,16592,89.661000,73,59.000000
20.5445,16593,89.646000,72,59.000000
20.5475,16594,92.594000,71,57.000000
20.5475,16595,92.592000,70,57.000000
20.5475,16596,92.579000,69,57.000000
20.5475,16597,51.449000,68,57.000000
20.5475,16598,51.416000,67,57.000000
20.5635,16599,44.222000,66,43.000000
20.5649,16600,45.658000,65,43.000000
20.5649,16601,45.653000,64,43.000000
20.5649,16602,45.638000,63,43.000000
20.5675,16603,48.123000,62,43.000000
20.5675,16604,48.140000,61,43.000000
20.5732,16605,53.793000,60,33.000000
20.5732,16606,53.815000,59,33.000000
20.5732,16607,53.801000,58,33.000000
20.5732,16608,53.703000,57,33.000000
20.5732,16609,53.679000,56,33.000000
20.5732,16610,53.664000,55,33.000000
20.5732,16611,53.653000,54,33.000000
20.5735,16612,53.853000,53,33.000000
20.5735,16613,53.857000,52,33.000000
20.5735,16614,53.843000,51,33.000000
20.5735,16615,53.828000,50,33.000000
20.5765,16616,56.613000,49,43.000000
20.5804,16617,60.576000,48,43.000000
20.5805,16618,60.753000,47,43.000000
20.5805,16619,60.747000,46,43.000000
20.5805,16620,60.738000,45,43.000000
20.5805,16621,60.727000,44,43.000000
20.5817,16622,61.833000,43,43.000000
20.5817,16623,61.864000,42,43.000000
20.5817,16624,61.858000,41,43.000000
20.5817,16625,61.848000,40,43.000000
20.5817,16626,61.838000,39,43.000000
20.5844,16627,64.464000,43,39.000000
20.5844,16628,64.466000,42,39.000000
20.5844,16629,64.360000,41,39.000000
20.5849,16630,64.859000,40,39.000000
20.5879,16631,67.818000,39,39.000000
20.5879,16632,67.815000,38,39.000000
20.597,16633,76.893000,47,43.000000
20.5971,16634,76.953000,46,43.000000
20.5971,16635,76.940000,45,43.000000
20.5971,16636,76.928000,44,43.000000
20.6003,16637,80.166000,43,39.000000
20.6004,16638,80.163000,42,39.000000
20.6004,16639,80.149000,41,39.000000
20.6004,16640,80.135000,40,39.000000
20.6004,16641,80.119000,39,39.000000
20.6004,16642,80.105000,38,39.000000
20.6004,16643,80.082000,37,39.000000
20.6004,16644,80.064000,36,39.000000
20.6004,16645,80.049000,35,39.000000
20.6004,16646,80.034000,34,39.000000
20.6004,16647,80.019000,33,39.000000
20.6028,16648,82.444000,32,39.000000
20.6029,16649,81.892000,31,39.000000
20.6029,16650,81.868000,30,39.000000
20.6029,16651,81.852000,29,39.000000
20.6029,16652,81.838000,28,39.000000
20.6029,16653,81.822000,27,39.000000
20.6029,16654,81.807000,26,39.000000
20.6029,16655,81.792000,25,39.000000
20.6029,16656,81.777000,24,39.000000
20.6053,16657,84.205000,35,33.000000
20.6054,16658,84.202000,34,33.000000
20.6054,16659,84.188000,33,33.000000
20.6068,16660,85.632000,32,33.000000
20.6068,16661,85.630000,31,33.000000
20.6068,16662,85.616000,30,33.000000
20.6079,16663,86.618000,29,33.000000
20.6093,16664,88.069000,28,33.000000
20.6283,16665,44.650000,27,1.000000
20.6283,16666,44.630000,26,1.000000
20.6283,16667,44.613000,25,1.000000
20.6294,16668,45.644000,24,1.000000
20.6294,16669,45.641000,23,1.000000
20.6384,16670,44.533000,22,1.000000
20.6384,16671,44.528000,21,1.000000
20.6409,16672,46.963000,20,1.000000
20.6409,16673,46.980000,19,1.000000
20.6436,16674,49.603000,18,1.000000
20.6436,16675,49.642000,17,1.000000
20.6436,16676,49.629000,16,1.000000
20.6436,16677,49.615000,15,1.000000
20.6498,16678,55.645000,14,1.000000
20.6498,16679,55.810000,13,1.000000
20.6499,16680,45.068000,12,1.000000
20.6508,16681,45.929000,11,1.000000
20.6508,16682,45.936000,10,1.000000
20.6522,16683,47.350000,9,1.000000
20.6548,16684,49.880000,8,1.000000
20.6548,16685,49.873000,7,1.000000
20.6548,16686,49.857000,6,1.000000
20.6611,16687,56.072000,5,4.000000
20.6643,16688,59.304000,4,4.000000
20.6643,16689,59.339000,3,4.000000
20.6643,16690,59.331000,2,4.000000
20.6643,16691,59.319000,1,4.000000
20.7124,16692,46.671000,60,63.000000
20.7161,16693,44.571000,59,63.000000
20.7162,16694,44.554000,58,63.000000
20.7178,16695,46.126000,57,65.000000
20.7178,16696,46.114000,56,65.000000
20.7178,16697,46.096000,55,65.000000
20.7247,16698,52.880000,86,67.000000
20.7247,16699,52.886000,85,67.000000
20.7247,16700,52.870000,84,67.000000
20.7262,16701,54.316000,83,67.000000
20.7262,16702,54.314000,82,67.000000
20.7262,16703,54.298000,81,67.000000
20.7262,16704,54.282000,80,67.000000
